family	id	symbol	redmcsb_files	status
C	007	C007_ICON_WEAPON_TORCH_LIT	PANEL.C;DUNGEON.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	007	C007_SECTOR_7	ATARIST.H;LOADSAVE.C;MEMORY.C;NEWMAP.C;STARTUP2.C;STARTUP1.C	semantic_mapping_not_audited
C	007	C007_SENSOR_FLOOR_CREATURE	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	007	C007_SENSOR_WALL_SINGLE_PROJECTILE_LAUNCHER_NEW_OBJECT	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	007	C007_ZONE_VIEWPORT	DRAWVIEW.C;COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	008	C008_ACTION_WAR_CRY	MENU.C;DEFS.H	semantic_mapping_not_audited
C	008	C008_BYTE_WIDTH	PANEL.C;OBJECT.C;IO.C;DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
C	008	C008_COMMAND_TOGGLE_INVENTORY_CHAMPION_1	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	008	C008_GRAPHIC_STATUS_BOX_DEAD_CHAMPION	CHAMDRAW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	008	C008_ICON_JUNK_WATER	PANEL.C;OBJECT.C;CLIKVIEW.C;DEFS.H	semantic_mapping_not_audited
C	008	C008_SENSOR_FLOOR_PARTY_POSSESSION	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	008	C008_SENSOR_WALL_SINGLE_PROJECTILE_LAUNCHER_EXPLOSION	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	009	C009_ACTION_STAB	MENU.C;DEFS.H	semantic_mapping_not_audited
C	009	C009_COMMAND_TOGGLE_INVENTORY_CHAMPION_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	009	C009_GRAPHIC_MENU_SPELL_AREA_BACKGROUND	CASTER.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	009	C009_GRAPHIC_MENU_SPELL_AREA_LINES	CASTER.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	009	C009_ICON_JUNK_WATERSKIN	PANEL.C;CLIKVIEW.C;DEFS.H	semantic_mapping_not_audited
C	009	C009_SENSOR_FLOOR_VERSION_CHECKER	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	009	C009_SENSOR_WALL_DOUBLE_PROJECTILE_LAUNCHER_NEW_OBJECT	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	009	C009_ZONE_MOVEMENT_ARROWS	PANEL.C;DEFS.H;STARTUP2.C;ENDGAME.C;MENUDRAW.C	semantic_mapping_not_audited
C	010	C010_ACTION_CLIMB_DOWN	MENU.C;DEFS.H	semantic_mapping_not_audited
C	010	C010_CLASS_BOW_AMMUNITION	MENU.C;DEFS.H;AMMO.C	semantic_mapping_not_audited
C	010	C010_COMMAND_TOGGLE_INVENTORY_CHAMPION_3	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	010	C010_GRAPHIC_MENU_ACTION_AREA	DEFS.H;ACTIDRAW.C;DATA.C	semantic_mapping_not_audited
C	010	C010_ICON_JUNK_JEWEL_SYMAL_UNEQUIPPED	CEDT004.C;OBJECT.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	010	C010_SECTOR_10	ATARIST.H;FLOPPY.C	semantic_mapping_not_audited
C	010	C010_SENSOR_WALL_DOUBLE_PROJECTILE_LAUNCHER_EXPLOSION	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	011	C011_ACTION_FREEZE_LIFE	MENU.C;DEFS.H	semantic_mapping_not_audited
C	011	C011_CLASS_SLING_AMMUNITION	MENU.C;DEFS.H;AMMO.C	semantic_mapping_not_audited
C	011	C011_COMMAND_CLOSE_INVENTORY	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	011	C011_GRAPHIC_ENTRANCE_BUTTONS	DEFS.H;ENTRANCE.C	semantic_mapping_not_audited
C	011	C011_GRAPHIC_MENU_SPELL_AREA_LINES	DEFS.H;MENUDRAW.C	semantic_mapping_not_audited
C	011	C011_ICON_JUNK_JEWEL_SYMAL_EQUIPPED	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	011	C011_SENSOR_WALL_ORNAMENT_CLICK_WITH_SPECIFIC_OBJECT_REMOVED_ROTATE_SENSORS	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	011	C011_ZONE_ACTION_AREA	COMMAND.C;DEFS.H;ACTIDRAW.C;STARTUP2.C;ENDGAME.C	semantic_mapping_not_audited
C	012	C012_ACTION_HIT	DEFS.H	semantic_mapping_not_audited
C	012	C012_ACTION_NAME_MAXIMUM_LENGTH	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
C	012	C012_CLASS_POISON_DART	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	012	C012_COMMAND_CLICK_IN_CHAMPION_0_STATUS_BOX	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	012	C012_GRAPHIC_FONT	DEFS.H;DATA.C	semantic_mapping_not_audited
C	012	C012_GRAPHIC_MAGIC_MAP_ICONS	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	012	C012_ICON_JUNK_ILLUMULET_UNEQUIPPED	OBJECT.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	012	C012_SENSOR_WALL_OBJECT_GENERATOR_ROTATE_SENSORS	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	013	C013_ACTION_SWING	MENU.C;DEFS.H	semantic_mapping_not_audited
C	013	C013_COMMAND_CLICK_IN_CHAMPION_1_STATUS_BOX	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	013	C013_GRAPHIC_MOVEMENT_ARROWS	DEFS.H;DATA.C;MENUDRAW.C	semantic_mapping_not_audited
C	013	C013_ICON_JUNK_ILLUMULET_EQUIPPED	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	013	C013_SENSOR_WALL_SINGLE_OBJECT_STORAGE_ROTATE_SENSORS	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	013	C013_ZONE_SPELL_AREA	CASTER.C;COMMAND.C;DEFS.H;STARTUP2.C;ENDGAME.C	semantic_mapping_not_audited
C	014	C014_ACTION_STAB	MENU.C;DEFS.H	semantic_mapping_not_audited
C	014	C014_COMMAND_CLICK_IN_CHAMPION_2_STATUS_BOX	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	014	C014_GRAPHIC_DAMAGE_TO_CREATURE	DEFS.H;ACTIDRAW.C;DATA.C	semantic_mapping_not_audited
C	014	C014_ICON_WEAPON_FLAMITT_EMPTY	OBJECT.C;DEFS.H	semantic_mapping_not_audited
C	014	C014_OBJECT_NAME_MAXIMUM_LENGTH	OBJECT.C;DEFS.H	semantic_mapping_not_audited
C	014	C014_PROJECTILE_ASPECT_COUNT	DUNVIEW.C;DEFS.H;STARTUP2.C;TOWNSGLB.H	semantic_mapping_not_audited
C	014	C014_SENSOR_WALL_SINGLE_PROJECTILE_LAUNCHER_SQUARE_OBJECT	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	015	C015_ACTION_THRUST	MENU.C;DEFS.H	semantic_mapping_not_audited
C	015	C015_COMMAND_CLICK_IN_CHAMPION_3_STATUS_BOX	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	015	C015_GRAPHIC_DAMAGE_TO_CHAMPION_SMALL	CHAMDRAW.C;DEFS.H;CHAMPION.C;DATA.C	semantic_mapping_not_audited
C	015	C015_SENSOR_WALL_DOUBLE_PROJECTILE_LAUNCHER_SQUARE_OBJECT	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	015	C015_ZONE_MESSAGE_AREA	DEFS.H;DRAWMSGA.C;TEXT.C	semantic_mapping_not_audited
C	016	C016_ACTION_JAB	MENU.C;DEFS.H	semantic_mapping_not_audited
C	016	C016_BYTE_WIDTH	PANEL.C;DUNVIEW.C;REVIVE.C;CHAMDRAW.C;IO.C;DEFS.H;CHAMPION.C;ENDGAME.C	semantic_mapping_not_audited
C	016	C016_CLASS_FIRST_BOW	MENU.C;DEFS.H;CHAMPION.C;AMMO.C	semantic_mapping_not_audited
C	016	C016_COMMAND_SET_LEADER_CHAMPION_0	COMMAND.C;DEFS.H;CLIKCHAM.C	semantic_mapping_not_audited
C	016	C016_GRAPHIC_DAMAGE_TO_CHAMPION_BIG	CHAMDRAW.C;DEFS.H;CHAMPION.C;DATA.C	semantic_mapping_not_audited
C	016	C016_ICON_WEAPON_EYE_OF_TIME_EMPTY	OBJECT.C;DEFS.H	semantic_mapping_not_audited
C	016	C016_SENSOR_WALL_OBJECT_EXCHANGER	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	017	C017_ACTION_PARRY	MENU.C;DEFS.H	semantic_mapping_not_audited
C	017	C017_COMMAND_SET_LEADER_CHAMPION_1	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	017	C017_GRAPHIC_INVENTORY	PANEL.C;COORD.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	017	C017_SENSOR_WALL_ORNAMENT_CLICK_WITH_SPECIFIC_OBJECT_REMOVED_REMOVE_SENSOR	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	017	C017_ZONE_LEADER_HAND_OBJECT_NAME	OBJECT.C;DEFS.H	semantic_mapping_not_audited
C	018	C018_ACTION_HACK	MENU.C;DEFS.H	semantic_mapping_not_audited
C	018	C018_COMMAND_SET_LEADER_CHAMPION_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	018	C018_GRAPHIC_ARROW_FOR_CHEST_CONTENT	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	018	C018_ICON_WEAPON_STORMRING_EMPTY	OBJECT.C;DEFS.H	semantic_mapping_not_audited
C	018	C018_SENSOR_WALL_END_GAME	DEFS.H;TIMELINE.C	semantic_mapping_not_audited
C	018	C018_STAIRS_GRAPHIC_COUNT	DUNVIEW.C;DEFS.H;TOWNSGLB.H	semantic_mapping_not_audited
C	019	C019_ACTION_BERZERK	MENU.C;DEFS.H	semantic_mapping_not_audited
C	019	C019_COMMAND_SET_LEADER_CHAMPION_3	COMMAND.C;DEFS.H;CLIKCHAM.C	semantic_mapping_not_audited
C	019	C019_GRAPHIC_EYE_FOR_OBJECT_DESCRIPTION	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	020	C020_ACTION_FIREBALL	MENU.C;DEFS.H	semantic_mapping_not_audited
C	020	C020_COMMAND_CLICK_ON_SLOT_BOX_00_CHAMPION_0_STATUS_BOX_READY_HAND	COMMAND.C;DEFS.H;CLIKCHAM.C	semantic_mapping_not_audited
C	020	C020_GRAPHIC_PANEL_EMPTY	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	020	C020_ICON_WEAPON_STAFF_OF_CLAWS_EMPTY	CEDT004.C;OBJECT.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	021	C021_ACTION_DISPELL	MENU.C;DEFS.H	semantic_mapping_not_audited
C	021	C021_COMMAND_CLICK_ON_SLOT_BOX_01_CHAMPION_0_STATUS_BOX_ACTION_HAND	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	021	C021_GRAPHIC_CHECK_FUZZY_BITS_IN_FUZZY_SECTOR	PANEL.C;DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	022	C022_ACTION_CONFUSE	MENU.C;DEFS.H	semantic_mapping_not_audited
C	022	C022_COMMAND_CLICK_ON_SLOT_BOX_02_CHAMPION_1_STATUS_BOX_READY_HAND	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	022	C022_GRAPHIC_EMPTY	DEFS.H	semantic_mapping_not_audited
C	022	C022_ICON_WEAPON_STAFF_OF_CLAWS_FULL	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	023	C023_ACTION_LIGHTNING	MENU.C;DEFS.H	semantic_mapping_not_audited
C	023	C023_COMMAND_CLICK_ON_SLOT_BOX_03_CHAMPION_1_STATUS_BOX_ACTION_HAND	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	023	C023_GRAPHIC_PANEL_OPEN_SCROLL	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	023	C023_ICON_WEAPON_BOLT_BLADE_STORM_EMPTY	OBJECT.C;DEFS.H	semantic_mapping_not_audited
C	023	C023_OBJECT_INFO_INDEX_FIRST_WEAPON	GROUP.C;CEDT004.C;DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	024	C024_ACTION_DISRUPT	MENU.C;DEFS.H	semantic_mapping_not_audited
C	024	C024_BYTE_WIDTH	PANEL.C;DUNVIEW.C;DEFS.H;ACTIDRAW.C;CHAMPION.C	semantic_mapping_not_audited
C	024	C024_COMMAND_CLICK_ON_SLOT_BOX_04_CHAMPION_2_STATUS_BOX_READY_HAND	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	024	C024_GRAPHIC_EMPTY	DEFS.H	semantic_mapping_not_audited
C	024	C024_GRAPHIC_PANEL_MAGIC_MAP	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	025	C025_ACTION_MELEE	MENU.C;DEFS.H	semantic_mapping_not_audited
C	025	C025_COMMAND_CLICK_ON_SLOT_BOX_05_CHAMPION_2_STATUS_BOX_ACTION_HAND	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	025	C025_GRAPHIC_PANEL_OPEN_CHEST	DEFS.H;DATA.C;CHEST.C	semantic_mapping_not_audited
C	025	C025_ICON_WEAPON_FURY_RA_BLADE_EMPTY	OBJECT.C;DEFS.H	semantic_mapping_not_audited
C	026	C026_ACTION_X	DEFS.H	semantic_mapping_not_audited
C	026	C026_COMMAND_CLICK_ON_SLOT_BOX_06_CHAMPION_3_STATUS_BOX_READY_HAND	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	026	C026_GRAPHIC_CHAMPION_PORTRAITS	DUNVIEW.C;REVIVE.C;DEFS.H	semantic_mapping_not_audited
C	027	C027_ACTION_INVOKE	MENU.C;DEFS.H	semantic_mapping_not_audited
C	027	C027_COMMAND_CLICK_ON_SLOT_BOX_07_CHAMPION_3_STATUS_BOX_ACTION_HAND	COMMAND.C;DEFS.H;CLIKCHAM.C	semantic_mapping_not_audited
C	027	C027_CREATURE_TYPE_COUNT	DUNGEON.C;DUNVIEW.C;DEFS.H;STARTUP2.C;TOWNSGLB.H	semantic_mapping_not_audited
C	027	C027_GRAPHIC_PANEL_RENAME_CHAMPION	DUNVIEW.C;REVIVE.C;DEFS.H	semantic_mapping_not_audited
C	027	C027_ICON_WEAPON_THE_FIRESTAFF	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	028	C028_ACTION_SLASH	MENU.C;DEFS.H	semantic_mapping_not_audited
C	028	C028_COMMAND_CLICK_ON_SLOT_BOX_08_INVENTORY_READY_HAND	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	028	C028_GRAPHIC_CHAMPION_ICONS	CHAMDRAW.C;IO.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	028	C028_ICON_WEAPON_THE_FIRESTAFF_COMPLETE	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	029	C029_ACTION_CLEAVE	MENU.C;DEFS.H	semantic_mapping_not_audited
C	029	C029_COMMAND_CLICK_ON_SLOT_BOX_09_INVENTORY_ACTION_HAND	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	029	C029_GRAPHIC_OBJECT_DESCRIPTION_CIRCLE	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	030	C030_ACTION_BASH	MENU.C;DEFS.H	semantic_mapping_not_audited
C	030	C030_COMMAND_CLICK_ON_SLOT_BOX_10_INVENTORY_HEAD	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	030	C030_GRAPHIC_FOOD_LABEL	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	030	C030_ICON_SCROLL_SCROLL_OPEN	OBJECT.C;CHAMDRAW.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	031	C031_ACTION_STUN	MENU.C;DEFS.H	semantic_mapping_not_audited
C	031	C031_CLASS_LAST_BOW	MENU.C;DEFS.H;AMMO.C	semantic_mapping_not_audited
C	031	C031_COMMAND_CLICK_ON_SLOT_BOX_11_INVENTORY_TORSO	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	031	C031_GRAPHIC_WATER_LABEL	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	031	C031_ICON_SCROLL_SCROLL_CLOSED	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	032	C032_ACTION_SHOOT	MENU.C;DEFS.H;TIMELINE.C	semantic_mapping_not_audited
C	032	C032_BYTE_WIDTH	PANEL.C;DUNVIEW.C;DEFS.H;ACTIDRAW.C;ENDGAME.C	semantic_mapping_not_audited
C	032	C032_CLASS_FIRST_SLING	MENU.C;DEFS.H;AMMO.C	semantic_mapping_not_audited
C	032	C032_COMMAND_CLICK_ON_SLOT_BOX_12_INVENTORY_LEGS	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	032	C032_GRAPHIC_POISONED_LABEL	PANEL.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	032	C032_ICON_WEAPON_DAGGER	DUNGEON.C;OBJECT.C;CHAMDRAW.C;DEFS.H	semantic_mapping_not_audited
C	033	C033_ACTION_SPELLSHIELD	MENU.C;DEFS.H	semantic_mapping_not_audited
C	033	C033_COMMAND_CLICK_ON_SLOT_BOX_13_INVENTORY_FEET	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	033	C033_GRAPHIC_SLOT_BOX_NORMAL	CHAMDRAW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	034	C034_ACTION_FIRESHIELD	MENU.C;DEFS.H	semantic_mapping_not_audited
C	034	C034_COMMAND_CLICK_ON_SLOT_BOX_14_INVENTORY_POUCH_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	034	C034_GRAPHIC_SLOT_BOX_WOUNDED	CHAMDRAW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	035	C035_ACTION_FLUXCAGE	MENU.C;DEFS.H	semantic_mapping_not_audited
C	035	C035_COMMAND_CLICK_ON_SLOT_BOX_15_INVENTORY_QUIVER_LINE2_1	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	035	C035_GRAPHIC_SLOT_BOX_ACTING_HAND	CHAMDRAW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	036	C036_ACTION_HEAL	MENU.C;DEFS.H	semantic_mapping_not_audited
